date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2025-02-15 00:00:00+00:00,29.1865,26.0365,44238.98,7.7,11.599999,,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-16 00:00:00+00:00,29.9365,26.2365,44220.848,6.95,6.7,,8.766573,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-17 00:00:00+00:00,30.5365,26.0865,44202.52,8.7,0.0,,10.163227,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-18 00:00:00+00:00,30.386501,26.7865,44183.984,8.95,4.4,,10.948973,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-19 00:00:00+00:00,30.5865,26.6865,44165.27,8.75,8.200001,,8.825508,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-20 00:00:00+00:00,30.6865,26.2365,44146.38,8.5,5.2,,8.209263,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-21 00:00:00+00:00,30.5865,26.636501,44127.344,7.7,17.000002,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-22 00:00:00+00:00,29.386501,26.4865,44108.18,7.55,12.500001,,6.924738,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-23 00:00:00+00:00,30.386501,26.1865,44088.9,7.85,12.3,,10.105681,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-24 00:00:00+00:00,29.2365,26.136501,44069.523,8.0,28.4,,7.9932976,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-25 00:00:00+00:00,28.3365,25.7365,44050.062,7.3,6.9999995,,8.350138,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-26 00:00:00+00:00,28.5865,25.9365,44030.547,8.55,19.4,,10.105681,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-27 00:00:00+00:00,28.9365,25.9365,44010.977,8.7,30.800003,,8.669949,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-28 00:00:00+00:00,28.1865,25.7365,43991.375,1.05,68.3,,8.287822,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-01 00:00:00+00:00,29.9865,26.4865,43971.76,7.15,3.6000001,,8.654986,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-02 00:00:00+00:00,30.4865,26.1865,43952.152,9.6,1.0,,8.12197,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-03 00:00:00+00:00,30.2865,26.7865,43932.55,9.75,1.6,,10.24578,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-04 00:00:00+00:00,30.9365,26.6865,43912.984,9.35,13.8,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-05 00:00:00+00:00,30.0865,26.3365,43893.465,8.6,5.2000003,,9.904906,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-06 00:00:00+00:00,31.0365,26.0365,43874.008,9.8,0.3,,11.043261,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-07 00:00:00+00:00,30.7365,26.2865,43854.625,9.8,0.0,,9.107359,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-08 00:00:00+00:00,30.4365,26.7865,43835.31,9.65,15.5,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-09 00:00:00+00:00,29.636501,26.4365,43815.906,6.95,20.1,,9.659814,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-10 00:00:00+00:00,30.136501,25.9865,43796.414,7.25,6.6,,8.905908,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-11 00:00:00+00:00,29.3365,25.8365,43776.844,9.6,22.6,,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-12 00:00:00+00:00,29.4365,25.5865,43757.203,9.2,6.2000003,,10.538843,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-13 00:00:00+00:00,29.2865,26.0365,43737.508,9.2,7.1,,9.346143,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-14 00:00:00+00:00,30.7865,25.5865,43717.773,9.3,4.1,,10.233123,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-15 00:00:00+00:00,30.7865,26.2365,43698.02,8.85,0.5,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-16 00:00:00+00:00,30.4865,25.8365,43678.254,8.35,8.800001,,9.339208,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-17 00:00:00+00:00,31.2365,26.4365,43658.49,9.7,4.4,,10.630672,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-18 00:00:00+00:00,29.7865,26.1865,43638.734,9.65,3.4999998,,9.504273,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-19 00:00:00+00:00,30.5365,26.4365,43619.01,8.15,6.7,,9.504272,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-20 00:00:00+00:00,30.636501,26.636501,43599.33,9.2,16.3,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-21 00:00:00+00:00,30.5365,26.9865,43579.703,9.15,30.600004,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-22 00:00:00+00:00,29.3365,26.4865,43560.145,7.8,7.4,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-23 00:00:00+00:00,29.386501,26.4365,43540.66,3.55,8.099999,,7.5942082,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-24 00:00:00+00:00,30.0365,26.2365,43521.277,9.25,3.9,,9.36,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-25 00:00:00+00:00,29.9865,26.386501,43502.0,9.3,1.6,,7.9932966,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-26 00:00:00+00:00,30.3365,26.0865,43482.84,9.45,0.6,,9.3669195,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-27 00:00:00+00:00,29.886501,25.9865,43463.816,8.55,7.4,,11.165805,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-28 00:00:00+00:00,28.386501,25.9865,43444.914,2.9,6.4,,7.9932976,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-29 00:00:00+00:00,29.886501,25.9865,43425.996,8.7,3.4,,10.30883,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-30 00:00:00+00:00,30.386501,26.2865,43407.06,9.0,4.3999996,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-03-31 00:00:00+00:00,29.7365,25.636501,43388.11,9.1,8.599999,,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-01 00:00:00+00:00,31.0365,25.6865,43369.16,8.85,0.0,,9.227524,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-02 00:00:00+00:00,30.4365,25.9865,43350.23,9.25,5.5000005,,10.661107,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-03 00:00:00+00:00,29.7365,25.9365,43331.324,8.5,14.8,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-04 00:00:00+00:00,30.5865,25.9365,43312.457,9.05,14.3,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-05 00:00:00+00:00,28.636501,26.5865,43293.645,8.05,18.999998,,9.021574,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-06 00:00:00+00:00,28.9865,25.9365,43274.89,7.05,6.1,,8.64,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-07 00:00:00+00:00,29.9865,25.8365,43256.22,7.75,6.1,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-08 00:00:00+00:00,30.3365,26.0865,43237.633,9.1,1.4000001,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-09 00:00:00+00:00,30.3365,25.886501,43219.15,8.6,1.3000001,,9.227524,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-10 00:00:00+00:00,29.886501,26.6865,43200.78,7.3,11.8,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-11 00:00:00+00:00,29.2865,26.2865,43182.54,7.2,6.6,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-12 00:00:00+00:00,30.3365,25.6865,43164.434,8.05,5.2000003,,8.707237,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-13 00:00:00+00:00,29.4865,25.8365,43146.484,9.0,4.0,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-14 00:00:00+00:00,29.9865,26.0365,43128.71,8.55,9.0,,8.311245,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-15 00:00:00+00:00,29.4865,26.136501,43111.105,8.45,14.099999,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-16 00:00:00+00:00,28.7365,26.386501,43093.695,5.65,46.800003,,11.165805,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-17 00:00:00+00:00,27.9365,26.1865,43076.477,6.3,48.8,,11.304229,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-18 00:00:00+00:00,28.386501,25.2365,43059.312,5.4,16.5,,5.4833565,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-19 00:00:00+00:00,29.2865,26.2365,43042.195,2.5,0.0,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-20 00:00:00+00:00,29.386501,26.7365,43025.14,8.65,2.2,,7.9036193,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-21 00:00:00+00:00,29.0865,26.3365,43008.164,7.75,7.9,,7.4128532,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-22 00:00:00+00:00,29.8365,26.2365,42991.273,7.0,22.200003,,9.107359,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-23 00:00:00+00:00,29.1865,26.2365,42974.48,7.45,5.1,,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-24 00:00:00+00:00,29.7365,26.136501,42957.8,8.3,5.8,,8.12197,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-25 00:00:00+00:00,28.5865,26.136501,42941.246,3.55,5.5,,6.9899354,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-26 00:00:00+00:00,29.636501,26.2365,42924.83,8.2,8.8,,8.825508,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-27 00:00:00+00:00,30.5365,26.4365,42908.562,7.9,17.2,,9.220499,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-28 00:00:00+00:00,29.0365,26.386501,42892.465,8.15,23.9,,8.4963045,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-29 00:00:00+00:00,28.5865,25.8365,42876.543,7.7,4.6,,7.24486,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-04-30 00:00:00+00:00,29.386501,25.2865,42860.812,7.9,6.7000003,,8.766573,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-01 00:00:00+00:00,29.886501,25.6865,42845.297,8.4,2.8999999,,9.387651,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-02 00:00:00+00:00,30.1865,25.4865,42829.996,8.45,6.6,,9.360001,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-03 00:00:00+00:00,30.5365,26.5865,42814.93,7.85,8.900002,,9.957108,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-04 00:00:00+00:00,29.8365,26.2365,42800.113,8.45,9.000001,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-05 00:00:00+00:00,29.2365,26.2865,42785.562,7.9,5.4,,7.754637,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-06 00:00:00+00:00,29.136501,25.9865,42771.29,8.15,8.900001,,7.754637,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-07 00:00:00+00:00,29.0365,25.7865,42757.293,8.2,24.800001,,8.350138,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-08 00:00:00+00:00,29.9865,26.1865,42743.457,7.1,14.500001,,8.64,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-09 00:00:00+00:00,29.9865,26.0365,42729.773,7.65,10.400001,,8.311245,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-10 00:00:00+00:00,30.1865,26.2365,42716.258,7.0,20.5,,8.4042845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-11 00:00:00+00:00,29.386501,26.386501,42702.918,7.25,7.9999995,,8.587338,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-12 00:00:00+00:00,29.6865,26.3365,42689.766,8.05,4.8999996,,7.9036193,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-13 00:00:00+00:00,30.4865,26.5865,42676.812,7.8,9.5,,7.0911775,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-14 00:00:00+00:00,29.5865,26.7365,42664.08,5.9,14.900001,,8.39657,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-15 00:00:00+00:00,28.7365,26.4365,42651.566,7.15,6.2000003,,6.0347,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-16 00:00:00+00:00,29.0365,25.8365,42639.293,8.05,1.8,,6.9153743,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-17 00:00:00+00:00,30.0865,26.5365,42627.27,8.0,1.4000001,,8.4963045,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-18 00:00:00+00:00,29.8365,25.886501,42615.51,7.95,5.3999996,,9.793059,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-19 00:00:00+00:00,30.136501,26.5365,42604.027,7.25,22.1,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-20 00:00:00+00:00,28.9865,26.5865,42592.83,7.2,10.099999,,8.217153,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-21 00:00:00+00:00,28.5365,26.3365,42581.938,7.7,21.400003,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-22 00:00:00+00:00,29.0365,26.1865,42571.36,7.7,5.7000003,,7.628263,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-23 00:00:00+00:00,29.7865,26.4365,42561.105,6.45,10.4,,8.373386,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-24 00:00:00+00:00,29.6865,26.9365,42551.203,7.9,17.599998,,8.534353,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-25 00:00:00+00:00,30.0365,26.4865,42541.652,7.7,11.099999,,9.021574,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-26 00:00:00+00:00,29.8365,26.2365,42532.47,7.65,1.6,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-27 00:00:00+00:00,29.9365,26.4865,42523.652,7.8,4.8,,9.504273,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-28 00:00:00+00:00,31.136501,26.5365,42515.13,7.65,6.2000003,,10.390226,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-29 00:00:00+00:00,30.0365,26.4365,42506.89,7.35,0.90000004,,8.39657,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-30 00:00:00+00:00,30.6865,26.9365,42498.94,7.6,17.4,,9.504273,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-05-31 00:00:00+00:00,29.5365,26.3365,42491.293,7.35,6.399999,,8.707237,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-01 00:00:00+00:00,29.5865,26.2365,42483.95,7.25,7.5,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-02 00:00:00+00:00,30.1865,26.4865,42476.926,7.6,13.099999,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-03 00:00:00+00:00,30.4365,27.4365,42470.215,7.25,5.1,,8.557102,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-04 00:00:00+00:00,29.9865,26.8365,42463.836,7.2,37.499996,,10.44,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-05 00:00:00+00:00,30.636501,26.7865,42457.79,7.15,1.0,,7.42159,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-06 00:00:00+00:00,30.136501,26.5865,42452.086,4.95,8.7,,7.8954163,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-07 00:00:00+00:00,29.5365,26.7365,42446.73,7.45,10.5,,8.0899935,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-08 00:00:00+00:00,30.6865,27.2365,42441.734,7.45,8.099999,,9.387651,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-09 00:00:00+00:00,30.0365,26.3365,42437.094,6.45,47.1,,11.885453,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-10 00:00:00+00:00,30.136501,27.136501,42432.83,6.1,0.4,,7.42159,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-11 00:00:00+00:00,30.7365,27.0865,42428.938,7.45,2.0,,9.339208,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-12 00:00:00+00:00,30.9365,27.5365,42425.434,7.6,0.6,,8.404285,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-13 00:00:00+00:00,30.7865,27.5865,42422.32,7.5,6.8,,9.1641035,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-14 00:00:00+00:00,30.4865,27.636501,42419.6,7.55,7.4,,9.504272,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-15 00:00:00+00:00,30.0865,27.5365,42417.28,7.45,9.3,,7.127636,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-16 00:00:00+00:00,30.2865,27.6865,42415.375,7.4,0.0,,7.491114,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-17 00:00:00+00:00,30.2365,27.0865,42413.86,6.25,0.70000005,,7.8954163,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-18 00:00:00+00:00,31.4365,27.1865,42412.73,7.2,4.5,,9.931042,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-19 00:00:00+00:00,30.8365,27.636501,42411.99,7.5,1.0,,8.913181,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-20 00:00:00+00:00,31.5365,28.0865,42411.625,7.45,0.90000004,,9.504272,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-21 00:00:00+00:00,30.9865,27.8365,42411.65,7.5,0.5,,8.373386,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-22 00:00:00+00:00,30.0865,27.386501,42412.047,3.75,3.6,,7.42159,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-23 00:00:00+00:00,30.6865,27.2865,42412.824,7.25,0.4,100.0,8.225035,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-24 00:00:00+00:00,31.1865,27.2365,42413.97,7.5,1.4,100.0,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-25 00:00:00+00:00,30.4365,27.0865,42415.49,7.35,8.900001,100.0,9.957108,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-26 00:00:00+00:00,29.5865,27.2365,42417.375,7.5,1.7,100.0,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-27 00:00:00+00:00,29.0365,26.9365,42419.63,5.35,5.9,100.0,7.729527,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-28 00:00:00+00:00,30.2365,26.9365,42422.24,7.2,1.5,99.0,7.7879906,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-29 00:00:00+00:00,30.886501,27.7365,42425.21,7.2,1.3,100.0,8.287822,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-06-30 00:00:00+00:00,30.9365,27.9365,42428.53,7.55,1.1,100.0,8.669949,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-01 00:00:00+00:00,29.5365,27.4365,42432.21,6.35,7.4999995,100.0,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-02 00:00:00+00:00,30.6865,27.136501,42436.24,7.6,0.7,100.0,8.4963045,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-03 00:00:00+00:00,30.7865,27.1865,42440.61,7.0,3.5,85.0,9.931042,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-04 00:00:00+00:00,30.0865,27.4365,42445.32,7.5,1.9000001,73.0,9.673221,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-05 00:00:00+00:00,29.636501,27.7865,42450.375,7.0,1.6000001,68.0,7.92,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-06 00:00:00+00:00,30.7365,27.1865,42455.77,7.45,5.6000004,90.0,9.686609,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-07 00:00:00+00:00,30.4365,27.1865,42461.562,6.9,2.1000001,63.0,10.514218,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-08 00:00:00+00:00,30.4865,26.7365,42467.75,7.7,12.400002,100.0,7.9932966,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-09 00:00:00+00:00,29.8365,27.2865,42474.324,7.35,1.7,100.0,7.7043357,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-10 00:00:00+00:00,30.7865,27.5365,42481.27,7.7,3.8999999,85.0,9.220499,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-11 00:00:00+00:00,31.2865,27.4365,42488.582,7.65,3.3,68.0,9.504272,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-12 00:00:00+00:00,30.0865,26.7865,42496.242,5.8,4.3,53.0,6.9247384,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-13 00:00:00+00:00,29.4365,26.7365,42504.246,7.35,7.7999997,50.0,7.386582,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-14 00:00:00+00:00,29.2865,26.9365,42512.582,7.75,7.5000005,55.0,8.404285,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-15 00:00:00+00:00,29.636501,27.2865,42521.234,7.75,6.8,90.0,9.220499,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-16 00:00:00+00:00,29.4365,26.136501,42530.195,7.85,48.499996,95.0,10.233123,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-17 00:00:00+00:00,29.7365,26.9365,42539.445,7.55,2.6,100.0,8.209263,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-18 00:00:00+00:00,30.636501,27.136501,42548.99,7.9,0.0,60.0,9.673221,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-19 00:00:00+00:00,30.886501,27.0865,42558.805,7.9,0.3,75.0,9.1641035,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-20 00:00:00+00:00,29.9865,26.7365,42568.883,7.6,1.7,90.0,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-21 00:00:00+00:00,29.9865,26.8365,42579.22,7.7,5.0,90.0,7.491114,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-22 00:00:00+00:00,30.1865,26.9365,42589.793,7.95,6.8999996,88.0,9.585739,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-23 00:00:00+00:00,30.1865,27.1865,42600.6,7.75,2.7,85.0,9.726664,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-24 00:00:00+00:00,30.2865,27.3365,42611.63,7.95,3.3000002,73.0,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-25 00:00:00+00:00,29.2865,26.9365,42622.867,8.0,4.9,90.0,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-26 00:00:00+00:00,28.886501,26.9365,42634.33,7.7,1.1000001,88.0,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-27 00:00:00+00:00,29.9365,27.4365,42646.1,3.75,2.3,78.0,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-28 00:00:00+00:00,31.0865,27.136501,42658.2,8.1,0.0,15.0,9.931042,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-29 00:00:00+00:00,29.636501,26.7365,42670.6,8.05,8.8,98.0,10.182337,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-07-30 00:00:00+00:00,29.4865,26.9865,42683.297,7.65,1.1,90.0,7.7043357,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
